ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-12-14 18:00:00,5,19,870,25,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 17:00:00,4,18,1588,19,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 16:00:00,4,17,3367,9,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 23:00:00,2,0,76,19,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-15 15:00:00,6,16,3059,8,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-14 22:00:00,2,23,229,14,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 19:00:00,0,20,831,42,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 06:00:00,0,7,79,5,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 01:00:00,0,2,24,3,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 02:00:00,0,3,23,3,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 00:00:00,0,1,37,2,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 03:00:00,0,4,8,2,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 04:00:00,0,5,21,1,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 05:00:00,0,6,36,0,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-15 08:00:00,5,9,962,18,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-13 07:00:00,0,8,252,2,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 06:00:00,0,7,26,2,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 05:00:00,0,6,17,2,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 03:00:00,0,4,1,2,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 01:00:00,0,2,6,1,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-14 21:00:00,1,22,308,27,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 20:00:00,1,21,332,20,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-15 20:00:00,3,21,477,67,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 22:00:00,3,23,325,60,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-16 10:00:00,15,11,3208,16,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 14:00:00,12,15,3834,18,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 09:00:00,12,10,2045,11,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 12:00:00,9,13,2412,10,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 13:00:00,8,14,3457,6,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-17 16:00:00,5,17,2375,7,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-15 23:00:00,0,0,194,56,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 01:00:00,0,2,61,22,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 02:00:00,0,3,26,21,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 07:00:00,0,8,221,13,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 03:00:00,0,4,10,3,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 05:00:00,0,6,49,2,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 04:00:00,0,5,8,2,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 18:00:00,0,19,636,1,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-16 11:00:00,25,12,3922,16,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-17 10:00:00,12,11,1648,31,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 13:00:00,12,14,2923,14,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 17:00:00,11,18,1091,27,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 15:00:00,10,16,2541,23,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 11:00:00,9,12,2448,25,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 09:00:00,6,10,568,26,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 19:00:00,2,20,405,32,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-16 16:00:00,6,17,2120,6,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-17 20:00:00,1,21,389,34,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 02:00:00,1,3,107,30,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-16 08:00:00,2,9,698,9,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 17:00:00,2,18,1648,5,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 18:00:00,2,19,476,4,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-17 07:00:00,1,8,103,11,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-16 22:00:00,0,23,369,71,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 00:00:00,0,1,200,45,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 01:00:00,0,2,206,43,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 02:00:00,0,3,103,39,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 21:00:00,0,22,252,36,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 15:00:00,4,16,3275,9,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 04:00:00,0,5,10,9,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 19:00:00,0,20,352,3,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 06:00:00,0,7,47,3,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 07:00:00,0,8,70,2,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 05:00:00,0,6,20,2,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 23:00:00,1,0,197,60,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 03:00:00,1,4,128,28,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-16 20:00:00,1,21,166,1,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1
2023-12-17 00:00:00,0,1,151,43,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 21:00:00,0,22,238,31,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 14:00:00,20,15,4239,24,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 12:00:00,18,13,2975,16,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-18 09:00:00,16,10,1881,35,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 15:00:00,13,16,3899,18,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-17 08:00:00,0,9,208,26,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 03:00:00,0,4,104,26,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 18:00:00,0,19,707,24,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-17 01:00:00,0,2,195,22,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-18 02:00:00,1,3,9,0,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 06:00:00,0,7,48,7,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 18:00:00,6,19,540,21,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 08:00:00,4,9,716,10,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 22:00:00,3,23,253,9,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 21:00:00,2,22,274,21,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 20:00:00,2,21,467,19,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 07:00:00,0,8,202,4,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 23:00:00,0,0,44,2,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-19 15:00:00,14,16,2221,13,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 13:00:00,13,14,3284,7,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 10:00:00,12,11,2630,23,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 12:00:00,10,13,3455,9,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 09:00:00,9,10,1545,24,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 08:00:00,7,9,733,6,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-18 13:00:00,11,14,3412,8,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-17 04:00:00,0,5,15,15,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-18 00:00:00,0,1,60,1,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 03:00:00,0,4,1,1,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-17 05:00:00,0,6,23,9,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-18 11:00:00,9,12,2384,18,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 17:00:00,9,18,1887,17,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 12:00:00,9,13,3623,14,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 19:00:00,7,20,506,16,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 16:00:00,7,17,3437,11,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 01:00:00,0,2,34,0,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-19 16:00:00,5,17,3280,24,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-17 22:00:00,0,23,111,6,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-18 05:00:00,0,6,32,0,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-17 06:00:00,0,7,60,5,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-18 04:00:00,0,5,4,0,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-17 23:00:00,0,0,64,1,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-19 11:00:00,26,12,3388,13,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 14:00:00,17,15,2357,15,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 22:00:00,3,23,256,11,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 21:00:00,2,22,306,30,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 17:00:00,2,18,2144,28,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 18:00:00,1,19,1002,63,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 19:00:00,1,20,577,56,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 20:00:00,0,21,422,44,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-18 14:00:00,23,15,4121,30,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 10:00:00,18,11,2814,40,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-19 00:00:00,0,1,29,6,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 05:00:00,0,6,27,5,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 07:00:00,0,8,229,3,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 23:00:00,0,0,26,3,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-20 23:00:00,1,0,47,12,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 03:00:00,1,4,8,3,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 20:00:00,0,21,493,46,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 21:00:00,0,22,476,38,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 19:00:00,8,20,527,36,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 16:00:00,6,17,2429,13,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 18:00:00,5,19,986,32,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 08:00:00,4,9,614,27,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 10:00:00,19,11,3252,22,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 07:00:00,0,8,250,6,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 06:00:00,0,7,59,2,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 05:00:00,0,6,39,2,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 00:00:00,0,1,52,1,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 02:00:00,0,3,16,1,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 01:00:00,0,2,13,1,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 04:00:00,0,5,5,0,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-19 01:00:00,0,2,29,2,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 02:00:00,0,3,13,2,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-21 23:00:00,2,0,166,45,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 22:00:00,2,23,262,39,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 11:00:00,18,12,3193,20,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-19 06:00:00,0,7,49,1,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 03:00:00,0,4,14,1,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 04:00:00,0,5,6,1,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-20 20:00:00,2,21,420,34,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 17:00:00,2,18,2143,23,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 21:00:00,1,22,444,44,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 22:00:00,1,23,235,32,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 15:00:00,15,16,2848,15,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 13:00:00,34,14,2774,14,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 11:00:00,27,12,2428,18,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 14:00:00,24,15,2518,18,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 12:00:00,24,13,3002,5,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 10:00:00,23,11,1941,25,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 15:00:00,19,16,1322,12,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 09:00:00,13,10,1222,19,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 09:00:00,12,10,2182,22,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 16:00:00,11,17,2346,10,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 13:00:00,11,14,2729,8,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 14:00:00,9,15,2558,6,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 12:00:00,9,13,2243,5,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 06:00:00,0,7,43,1,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 02:00:00,0,3,18,1,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 03:00:00,0,4,2,1,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 07:00:00,0,8,177,0,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 05:00:00,0,6,21,0,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 04:00:00,0,5,16,0,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 01:00:00,0,2,12,0,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 18:00:00,1,19,726,3,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 08:00:00,4,9,845,11,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 17:00:00,4,18,1721,8,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 00:00:00,1,1,43,2,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-22 10:00:00,41,11,4989,72,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 12:00:00,32,13,4404,26,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 11:00:00,30,12,5346,58,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-21 19:00:00,0,20,583,53,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-22 16:00:00,8,17,3413,10,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 03:00:00,0,4,33,28,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 08:00:00,11,9,631,19,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 10:00:00,10,11,2467,4,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 11:00:00,7,12,3046,11,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 16:00:00,6,17,2600,13,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 12:00:00,5,13,2546,15,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 09:00:00,5,10,1876,7,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 18:00:00,4,19,869,23,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 17:00:00,4,18,1938,5,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 20:00:00,0,21,392,63,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 00:00:00,0,1,118,38,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 01:00:00,0,2,89,21,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 06:00:00,0,7,68,16,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 05:00:00,0,6,29,13,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 03:00:00,0,4,22,10,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 04:00:00,0,5,4,4,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 15:00:00,19,16,4612,35,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 13:00:00,17,14,3550,11,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 14:00:00,13,15,3722,36,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 22:00:00,0,23,105,12,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 07:00:00,0,8,157,11,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 19:00:00,0,20,284,7,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 04:00:00,0,5,2,5,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 05:00:00,0,6,22,3,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 06:00:00,0,7,51,2,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-24 13:00:00,17,14,1729,15,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-22 15:00:00,7,16,2247,7,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 07:00:00,1,8,275,42,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 22:00:00,0,23,209,95,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 21:00:00,0,22,342,81,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 23:00:00,0,0,118,72,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 08:00:00,6,9,1117,65,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 19:00:00,5,20,590,85,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 09:00:00,19,10,2730,64,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 21:00:00,1,22,204,32,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 18:00:00,4,19,1039,57,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 13:00:00,15,14,3435,26,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 17:00:00,4,18,1825,5,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 14:00:00,11,15,2706,15,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 00:00:00,0,1,114,72,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 01:00:00,0,2,53,50,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 02:00:00,3,3,55,18,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 23:00:00,0,0,92,47,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 20:00:00,0,21,341,43,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 02:00:00,0,3,43,37,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-25 14:00:00,3,15,123,2,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 07:00:00,0,8,75,18,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 10:00:00,3,11,96,2,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 23:00:00,0,0,12,0,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 18:00:00,0,19,218,15,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 21:00:00,0,22,8,0,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 06:00:00,0,7,4,0,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 05:00:00,0,6,14,7,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 06:00:00,0,7,33,6,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 04:00:00,0,5,25,6,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 16:00:00,2,17,925,14,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 17:00:00,2,18,193,5,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 10:00:00,1,11,990,8,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 08:00:00,0,9,192,5,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 09:00:00,0,10,526,3,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 14:00:00,10,15,1936,17,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 11:00:00,6,12,107,8,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 09:00:00,6,10,37,2,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 13:00:00,5,14,119,5,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 15:00:00,4,16,177,7,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 17:00:00,1,18,119,1,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 08:00:00,1,9,8,1,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 19:00:00,1,20,40,0,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 07:00:00,1,8,1,0,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-26 11:00:00,16,12,1314,22,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-24 11:00:00,9,12,1479,6,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 01:00:00,0,2,23,13,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 00:00:00,0,1,28,11,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 02:00:00,0,3,4,5,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 05:00:00,0,6,1,4,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 04:00:00,0,5,3,3,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 18:00:00,0,19,62,1,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 03:00:00,0,4,3,1,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 16:00:00,0,17,120,0,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
