ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-12-31 12:00:00,1,13,1367,381,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-30 01:00:00,0,2,192,75,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 23:00:00,0,0,92,75,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 00:00:00,0,1,165,62,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 07:00:00,0,8,104,56,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 22:00:00,0,23,92,51,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 03:00:00,0,4,214,47,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 02:00:00,0,3,142,44,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 06:00:00,0,7,46,16,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-31 15:00:00,1,16,1089,366,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 23:00:00,0,0,413,83,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 22:00:00,0,23,434,75,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 21:00:00,0,22,184,71,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 08:00:00,0,9,102,70,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 11:00:00,1,12,1055,275,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 00:00:00,0,1,137,60,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 01:00:00,0,2,120,49,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 20:00:00,0,21,201,48,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 07:00:00,0,8,43,45,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 02:00:00,0,3,138,42,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 06:00:00,0,7,37,23,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 03:00:00,0,4,34,12,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 05:00:00,0,6,25,8,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 04:00:00,0,5,23,6,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 14:00:00,0,15,1277,398,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 16:00:00,0,17,459,354,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 18:00:00,0,19,216,289,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 19:00:00,0,20,234,276,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 17:00:00,0,18,381,262,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 10:00:00,0,11,631,217,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 13:00:00,5,14,1436,405,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2023-12-31 09:00:00,5,10,294,107,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1
2024-01-01 04:00:00,1,5,165,138,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 16:00:00,1,17,151,109,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 20:00:00,1,21,66,66,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 08:00:00,1,9,48,40,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 15:00:00,0,16,283,136,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 02:00:00,0,3,574,106,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 03:00:00,0,4,305,100,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 18:00:00,0,19,105,83,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 01:00:00,0,2,538,78,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 19:00:00,0,20,70,72,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 14:00:00,4,15,162,116,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 11:00:00,4,12,150,74,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 13:00:00,3,14,181,99,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 12:00:00,2,13,138,89,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 10:00:00,2,11,71,57,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 23:00:00,0,0,81,71,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-02 14:00:00,4,15,1502,317,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-01 00:00:00,0,1,621,70,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-02 04:00:00,0,5,17,15,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 15:00:00,0,16,1134,280,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 18:00:00,0,19,300,198,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 03:00:00,0,4,25,13,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 10:00:00,0,11,656,194,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-01 21:00:00,0,22,29,50,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-02 17:00:00,0,18,247,161,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 05:00:00,0,6,9,11,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-01 05:00:00,0,6,39,42,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 22:00:00,0,23,28,42,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-02 09:00:00,0,10,290,142,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-01 17:00:00,0,18,125,37,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 09:00:00,0,10,80,36,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-02 06:00:00,0,7,24,5,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 08:00:00,0,9,88,102,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 21:00:00,0,22,135,101,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 00:00:00,0,1,78,97,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-01 06:00:00,0,7,26,27,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-01 07:00:00,0,8,35,20,1,7.4,5.5,9.6,0,1,0,0,0,0,0,0,1
2024-01-02 23:00:00,0,0,30,69,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 07:00:00,0,8,43,53,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 01:00:00,0,2,49,46,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 12:00:00,1,13,1078,268,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 11:00:00,1,12,1007,246,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 16:00:00,1,17,340,207,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 19:00:00,1,20,215,176,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 20:00:00,1,21,205,146,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 22:00:00,1,23,52,80,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 02:00:00,1,3,54,30,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-02 13:00:00,0,14,1588,324,1,7.3,5.5,6.4,0,0,0,0,0,1,0,0,1
2024-01-03 12:00:00,9,13,1568,481,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 11:00:00,8,12,1345,493,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 15:00:00,0,16,1148,472,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 16:00:00,0,17,221,383,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 17:00:00,0,18,229,307,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 14:00:00,2,15,1755,489,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 08:00:00,0,9,363,279,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 13:00:00,2,14,1659,462,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 18:00:00,0,19,245,222,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 19:00:00,0,20,195,193,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 20:00:00,0,21,142,136,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 07:00:00,0,8,144,123,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 23:00:00,0,0,88,110,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 22:00:00,0,23,111,101,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 21:00:00,0,22,121,94,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 06:00:00,0,7,69,72,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 00:00:00,0,1,58,60,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 01:00:00,0,2,53,50,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 02:00:00,0,3,31,47,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 05:00:00,0,6,25,35,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 04:00:00,0,5,10,28,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 03:00:00,0,4,3,17,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 10:00:00,1,11,1135,391,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-03 09:00:00,1,10,760,270,0,7.3,5.7,9.3,0,0,0,0,0,0,1,0,1
2024-01-04 10:00:00,3,11,765,331,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 09:00:00,3,10,491,306,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 14:00:00,2,15,801,441,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 13:00:00,2,14,1106,412,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 08:00:00,2,9,285,256,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 23:00:00,0,0,69,100,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 21:00:00,0,22,74,86,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 12:00:00,4,13,962,377,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 00:00:00,0,1,29,81,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 06:00:00,0,7,68,80,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 22:00:00,4,23,116,114,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 01:00:00,0,2,6,71,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 15:00:00,1,16,850,430,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 11:00:00,1,12,921,398,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 16:00:00,1,17,442,225,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 20:00:00,0,21,59,45,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 07:00:00,1,8,133,159,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 17:00:00,1,18,294,146,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 19:00:00,1,20,77,80,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 18:00:00,1,19,148,70,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 02:00:00,0,3,5,40,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 05:00:00,0,6,40,38,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 04:00:00,0,5,12,25,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-04 03:00:00,0,4,8,22,0,6.4,6.0,9.3,0,0,0,0,1,0,0,0,1
2024-01-05 03:00:00,0,4,11,3,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 08:00:00,3,9,287,288,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-06 22:00:00,0,23,152,121,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 08:00:00,0,9,444,107,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-05 19:00:00,0,20,362,284,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 20:00:00,0,21,214,230,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-06 02:00:00,0,3,200,69,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-05 11:00:00,8,12,915,469,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 21:00:00,0,22,200,179,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 22:00:00,0,23,188,170,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 14:00:00,2,15,944,593,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 12:00:00,2,13,966,493,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 16:00:00,2,17,556,474,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 23:00:00,0,0,178,60,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 07:00:00,0,8,149,51,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 06:00:00,0,7,64,23,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 00:00:00,0,1,71,18,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 02:00:00,0,3,15,10,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 05:00:00,0,6,21,9,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 01:00:00,0,2,34,8,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 04:00:00,0,5,13,6,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-06 23:00:00,0,0,224,55,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 00:00:00,0,1,171,51,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 01:00:00,0,2,198,47,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 07:00:00,0,8,166,45,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 03:00:00,0,4,220,43,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-07 14:00:00,7,15,531,113,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-06 12:00:00,7,13,1006,570,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-05 09:00:00,5,10,623,285,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 10:00:00,4,11,853,383,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 15:00:00,3,16,1021,531,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 13:00:00,3,14,1001,465,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 17:00:00,1,18,540,413,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-05 18:00:00,1,19,375,282,0,5.6,6.0,0.0,1,0,0,0,0,0,0,0,1
2024-01-06 13:00:00,6,14,842,332,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 11:00:00,6,12,828,294,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 10:00:00,1,11,549,417,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 04:00:00,0,5,20,18,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 06:00:00,0,7,29,13,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 05:00:00,0,6,11,12,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 15:00:00,3,16,834,1336,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 16:00:00,2,17,531,819,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 17:00:00,0,18,456,420,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 18:00:00,0,19,301,369,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 19:00:00,0,20,207,337,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 14:00:00,0,15,648,313,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 20:00:00,0,21,294,254,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 21:00:00,0,22,198,182,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-06 09:00:00,2,10,413,268,0,2.5,0.2,0.0,0,0,1,0,0,0,0,0,1
2024-01-07 09:00:00,1,10,142,120,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 13:00:00,0,14,1162,410,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 16:00:00,0,17,372,85,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 21:00:00,0,22,101,117,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 22:00:00,0,23,111,101,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 08:00:00,0,9,95,92,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 23:00:00,0,0,65,87,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 01:00:00,0,2,154,77,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-08 18:00:00,1,19,412,167,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-07 18:00:00,0,19,223,76,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 02:00:00,0,3,203,75,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 17:00:00,0,18,272,72,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-08 05:00:00,0,6,22,37,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 22:00:00,1,23,98,96,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-07 20:00:00,0,21,116,56,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 00:00:00,0,1,272,52,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 07:00:00,0,8,30,48,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 03:00:00,0,4,169,42,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 19:00:00,0,20,128,40,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 06:00:00,0,7,30,13,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 04:00:00,0,5,20,8,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 05:00:00,0,6,11,5,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-08 00:00:00,0,1,50,27,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 02:00:00,0,3,36,24,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 01:00:00,0,2,31,18,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 03:00:00,0,4,9,12,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 04:00:00,0,5,7,6,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-07 15:00:00,5,16,485,92,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-08 13:00:00,4,14,1328,438,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 10:00:00,0,11,1171,382,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 08:00:00,0,9,441,305,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 17:00:00,0,18,720,208,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 07:00:00,0,8,228,171,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 19:00:00,0,20,259,134,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 21:00:00,0,22,140,92,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 06:00:00,0,7,72,82,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 23:00:00,0,0,48,68,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 11:00:00,10,12,1287,460,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 09:00:00,2,10,649,385,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 15:00:00,2,16,751,258,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 16:00:00,2,17,854,236,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 20:00:00,2,21,154,113,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-08 12:00:00,1,13,1411,437,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-07 12:00:00,4,13,863,408,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-09 12:00:00,13,13,1163,496,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-08 14:00:00,6,15,966,469,0,3.9,-1.5,1.2,0,1,0,0,0,0,0,0,1
2024-01-09 15:00:00,10,16,969,410,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-09 10:00:00,10,11,858,357,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-07 11:00:00,2,12,500,219,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-07 10:00:00,2,11,327,198,0,2.9,0.1,0.0,0,0,0,1,0,0,0,0,1
2024-01-09 13:00:00,7,14,1099,487,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-09 14:00:00,7,15,1050,457,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-09 21:00:00,1,22,179,125,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-09 04:00:00,0,5,11,16,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-10 06:00:00,1,7,67,80,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-09 03:00:00,0,4,60,15,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-09 17:00:00,0,18,296,384,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-10 03:00:00,0,4,28,17,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 07:00:00,0,8,111,201,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 19:00:00,0,20,188,61,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 05:00:00,0,6,15,58,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 00:00:00,0,1,82,55,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 20:00:00,0,21,149,50,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 21:00:00,0,22,118,46,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 23:00:00,0,0,130,31,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 22:00:00,0,23,129,30,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 01:00:00,0,2,39,30,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 04:00:00,0,5,30,21,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 02:00:00,0,3,41,19,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-09 07:00:00,0,8,136,181,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-10 15:00:00,11,16,775,169,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 12:00:00,10,13,1242,417,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 16:00:00,9,17,743,154,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 13:00:00,7,14,1139,417,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 14:00:00,6,15,972,437,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-09 22:00:00,0,23,94,119,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-09 23:00:00,0,0,88,94,0,6.0,5.5,0.0,0,0,0,0,0,1,0,0,1
2024-01-10 08:00:00,3,9,473,342,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 17:00:00,3,18,504,96,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 11:00:00,2,12,1017,434,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 09:00:00,2,10,633,308,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
2024-01-10 18:00:00,2,19,299,89,0,4.5,1.1,0.0,0,0,0,0,0,0,1,0,1
