ds,y,Finishing time,Number of Bicycles,Number of People,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-09-05 21:00:00,65,22,5,470,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-07 16:00:00,8,17,8,2058,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 08:00:00,7,9,8,540,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 06:00:00,13,7,2,81,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 11:00:00,15,12,23,1887,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 17:00:00,10,18,23,1438,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 17:00:00,11,18,7,1620,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 22:00:00,2,23,2,164,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 10:00:00,20,11,20,1583,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 14:00:00,11,15,20,2352,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 09:00:00,14,10,16,1228,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 19:00:00,9,20,14,392,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 15:00:00,7,16,13,2241,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 13:00:00,7,14,12,2565,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 18:00:00,4,19,9,503,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 02:00:00,1,3,1,25,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-09 16:00:00,3,17,21,1897,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 17:00:00,15,18,17,1579,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 12:00:00,18,13,15,2658,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-08 20:00:00,59,21,4,558,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 07:00:00,14,8,4,191,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 06:00:00,2,7,2,60,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 23:00:00,2,0,1,79,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 18:00:00,62,19,16,966,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 23:00:00,9,0,0,101,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 01:00:00,5,2,0,66,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 03:00:00,2,4,0,11,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 05:00:00,1,6,0,45,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 04:00:00,1,5,0,13,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 00:00:00,0,1,0,41,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 10:00:00,11,11,16,3194,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 16:00:00,11,17,16,2237,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 22:00:00,70,23,13,274,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 08:00:00,20,9,13,697,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 19:00:00,87,20,12,641,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 21:00:00,84,22,10,381,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 09:00:00,28,10,10,1967,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 12:00:00,15,13,27,4111,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 00:00:00,23,1,0,56,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 11:00:00,15,12,23,3753,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 07:00:00,21,8,4,194,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 01:00:00,23,2,0,16,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 02:00:00,19,3,0,13,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 03:00:00,9,4,0,5,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 05:00:00,5,6,0,33,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-07 04:00:00,5,5,0,12,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 13:00:00,17,14,22,3698,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 21:00:00,11,22,4,185,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-08 15:00:00,6,16,20,2597,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-08 14:00:00,7,15,18,3245,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-07 20:00:00,2,21,3,241,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-09 21:00:00,10,22,6,249,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 20:00:00,12,21,2,332,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 14:00:00,15,15,12,3604,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 10:00:00,13,11,12,2400,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 13:00:00,11,14,12,3369,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 18:00:00,10,19,12,615,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 11:00:00,30,12,11,2668,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 15:00:00,18,16,10,2440,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 09:00:00,16,10,9,1693,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 08:00:00,11,9,8,680,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 19:00:00,8,20,6,404,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 23:00:00,11,0,2,163,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 22:00:00,6,23,3,205,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 06:00:00,1,7,3,52,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 02:00:00,3,3,2,78,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-11 14:00:00,17,15,28,1928,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 16:00:00,7,17,26,1799,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 10:00:00,12,11,25,2307,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 11:00:00,8,12,22,2268,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 08:00:00,14,9,15,824,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 17:00:00,1,18,14,2095,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 09:00:00,17,10,11,1154,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-09 07:00:00,6,8,1,146,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 05:00:00,5,6,1,34,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 04:00:00,3,5,1,17,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 03:00:00,7,4,0,78,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 00:00:00,5,1,0,131,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-09 01:00:00,5,2,0,118,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-10 22:00:00,47,23,0,154,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 12:00:00,15,13,8,1909,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 21:00:00,39,22,0,240,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 23:00:00,5,0,0,67,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 04:00:00,2,5,0,17,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 05:00:00,1,6,0,14,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-11 13:00:00,13,14,34,2666,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 15:00:00,26,16,33,1849,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 12:00:00,19,13,31,2264,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-10 09:00:00,3,10,8,300,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 07:00:00,13,8,3,31,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 03:00:00,12,4,3,107,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 14:00:00,8,15,21,2448,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 16:00:00,6,17,20,945,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 11:00:00,5,12,20,1273,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 13:00:00,16,14,15,2875,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 15:00:00,7,16,14,1886,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 10:00:00,18,11,11,735,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 02:00:00,5,3,3,175,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 18:00:00,65,19,7,400,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 19:00:00,50,20,4,247,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 08:00:00,12,9,4,93,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 20:00:00,31,21,2,237,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 01:00:00,10,2,2,161,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 06:00:00,2,7,2,40,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 17:00:00,0,18,2,252,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-10 00:00:00,4,1,1,216,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0,0
2023-09-11 18:00:00,1,19,8,873,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 19:00:00,1,20,4,710,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 21:00:00,1,22,4,391,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 07:00:00,12,8,3,281,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 20:00:00,0,21,2,580,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 06:00:00,5,7,1,67,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 22:00:00,0,23,1,238,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 02:00:00,4,3,0,21,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 05:00:00,3,6,0,41,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 00:00:00,2,1,0,60,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 01:00:00,2,2,0,9,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 03:00:00,2,4,0,9,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 23:00:00,1,0,0,76,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-11 04:00:00,1,5,0,5,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-12 14:00:00,19,15,35,2423,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 13:00:00,13,14,26,2949,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 04:00:00,0,5,0,5,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 19:00:00,7,20,10,358,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-13 11:00:00,12,12,20,2572,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-12 06:00:00,7,7,7,78,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 07:00:00,16,8,6,221,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 20:00:00,6,21,5,723,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 18:00:00,14,19,4,427,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-13 15:00:00,3,16,17,2414,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 14:00:00,13,15,13,2593,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 09:00:00,15,10,10,1176,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 10:00:00,21,11,9,1829,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 16:00:00,26,17,8,2472,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 17:00:00,6,18,8,1211,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 08:00:00,6,9,7,651,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 21:00:00,6,22,7,216,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-12 16:00:00,17,17,19,2020,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 15:00:00,10,16,19,2278,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 12:00:00,9,13,18,3067,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 10:00:00,25,11,16,2114,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 09:00:00,23,10,16,1561,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 08:00:00,15,9,14,770,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 11:00:00,10,12,14,2349,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 17:00:00,9,18,14,1234,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 21:00:00,4,22,1,420,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 22:00:00,3,23,1,236,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 05:00:00,2,6,1,31,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 00:00:00,1,1,1,49,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 01:00:00,4,2,0,18,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 03:00:00,3,4,0,4,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 23:00:00,2,0,0,46,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-12 02:00:00,2,3,0,18,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-13 12:00:00,12,13,26,2984,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-14 12:00:00,16,13,19,3056,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-13 13:00:00,17,14,6,2786,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-14 01:00:00,10,2,1,29,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 13:00:00,11,14,17,3197,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 20:00:00,8,21,1,242,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 06:00:00,4,7,1,52,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-15 17:00:00,17,18,14,1322,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-14 10:00:00,11,11,14,2095,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 11:00:00,9,12,12,2525,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 18:00:00,22,19,11,592,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 16:00:00,25,17,9,2215,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 15:00:00,10,16,9,2497,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 09:00:00,9,10,8,1454,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 19:00:00,21,20,7,420,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 08:00:00,10,9,7,748,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-13 07:00:00,11,8,1,215,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-15 11:00:00,14,12,13,2653,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-13 06:00:00,5,7,5,46,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 18:00:00,20,19,4,628,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 19:00:00,14,20,4,311,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 20:00:00,11,21,2,292,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 00:00:00,1,1,1,36,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-14 07:00:00,7,8,4,178,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 21:00:00,17,22,3,238,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 22:00:00,10,23,2,146,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-15 16:00:00,9,17,20,1967,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 12:00:00,17,13,18,3178,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 14:00:00,4,15,17,2365,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 13:00:00,6,14,16,2931,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 08:00:00,16,9,11,697,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 07:00:00,15,8,10,201,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 18:00:00,20,19,9,389,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-14 00:00:00,10,1,0,69,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-15 10:00:00,15,11,9,2279,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 09:00:00,19,10,6,1555,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 15:00:00,11,16,6,2317,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-14 23:00:00,4,0,0,79,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 17:00:00,6,18,29,1761,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 05:00:00,4,6,0,56,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 03:00:00,4,4,0,7,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 02:00:00,3,3,0,27,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-14 04:00:00,1,5,0,9,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-13 22:00:00,7,23,0,138,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 05:00:00,5,6,0,22,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 23:00:00,4,0,0,46,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 03:00:00,3,4,0,9,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 02:00:00,2,3,0,29,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-13 01:00:00,2,2,0,18,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-14 14:00:00,19,15,21,2508,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-13 04:00:00,2,5,0,10,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0,0
2023-09-17 16:00:00,1,17,6,1630,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-17 17:00:00,0,18,6,455,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-17 09:00:00,5,10,3,184,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-16 22:00:00,9,23,0,408,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 05:00:00,3,6,0,41,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 23:00:00,2,0,0,150,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 03:00:00,2,4,0,34,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 00:00:00,1,1,0,99,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 02:00:00,1,3,0,80,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 01:00:00,1,2,0,58,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 06:00:00,0,7,0,25,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 04:00:00,0,5,0,8,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-17 11:00:00,21,12,11,1248,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-17 12:00:00,13,13,11,2068,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-17 13:00:00,7,14,11,2660,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-17 15:00:00,0,16,11,1956,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-17 14:00:00,20,15,10,2470,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-17 10:00:00,12,11,10,662,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0,0
2023-09-16 14:00:00,9,15,17,3205,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 16:00:00,7,17,17,2545,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 11:00:00,6,12,14,2312,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 10:00:00,23,11,13,1814,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 15:00:00,4,16,8,2766,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 17:00:00,4,18,8,1590,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-15 20:00:00,6,21,3,208,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-16 13:00:00,10,14,7,2989,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-15 02:00:00,6,3,0,33,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 19:00:00,5,20,0,260,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 04:00:00,5,5,0,10,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 01:00:00,3,2,0,35,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 05:00:00,3,6,0,22,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 03:00:00,2,4,0,23,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 23:00:00,0,0,0,79,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-16 12:00:00,6,13,32,2491,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-15 06:00:00,8,7,2,65,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 21:00:00,7,22,2,234,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 22:00:00,7,23,2,173,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-15 00:00:00,3,1,1,47,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0,0
2023-09-16 08:00:00,17,9,6,616,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 18:00:00,5,19,5,529,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 09:00:00,37,10,4,1331,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 19:00:00,9,20,4,442,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 21:00:00,6,22,1,426,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 20:00:00,5,21,1,641,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-16 07:00:00,3,8,1,124,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-19 00:00:00,1,1,1,26,0,19.3,6.9,4.7,0,0,0,0,0,1,0,1,0,0
