ds,y,Finishing time,Number of Bicycles,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2024-03-04 10:00:00,417,11,5,1541,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-15 08:00:00,404,9,5,1526,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-03 00:00:00,373,1,5,601,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-27 08:00:00,493,9,4,2268,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-27 15:00:00,734,16,4,2009,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-28 18:00:00,603,19,4,1876,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-27 11:00:00,495,12,4,1830,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-01 18:00:00,446,19,4,1814,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-29 17:00:00,835,18,4,1801,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-04 15:00:00,687,16,4,1715,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-25 11:00:00,503,12,4,1668,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-20 16:00:00,347,17,4,1338,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-02 19:00:00,551,20,4,1313,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-12 19:00:00,362,20,4,1226,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-16 17:00:00,784,18,4,1208,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-06 18:00:00,566,19,4,1135,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-30 11:00:00,367,12,4,1129,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-07 00:00:00,182,1,5,217,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-22 19:00:00,374,20,5,1469,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-18 16:00:00,933,17,5,1443,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-08 23:00:00,246,0,5,551,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-19 22:00:00,236,23,5,541,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-07 19:00:00,478,20,5,1344,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-11 21:00:00,400,22,5,533,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-30 03:00:00,190,4,5,193,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-09 13:00:00,806,14,5,1194,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-28 23:00:00,116,0,5,480,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-21 06:00:00,79,7,5,404,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-17 02:00:00,143,3,5,395,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-10 01:00:00,319,2,5,368,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-31 21:00:00,376,22,5,294,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-08 00:00:00,127,1,5,174,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-06 11:00:00,508,12,5,1186,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-02 09:00:00,209,10,5,1148,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-29 19:00:00,388,20,5,1090,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-13 07:00:00,160,8,5,1082,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-04 18:00:00,437,19,5,978,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-12 20:00:00,334,21,5,972,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-26 19:00:00,207,20,5,931,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-12 21:00:00,337,22,5,834,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-20 07:00:00,231,8,5,757,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-02 08:00:00,144,9,5,727,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-14 21:00:00,96,22,4,519,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-22 14:00:00,723,15,3,2905,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-29 13:00:00,721,14,3,2005,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-15 14:00:00,750,15,3,1708,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-22 22:00:00,196,23,3,570,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-02 15:00:00,540,16,3,1636,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-15 13:00:00,684,14,3,1629,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-07 01:00:00,103,2,4,47,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-15 11:00:00,466,12,3,1354,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-15 09:00:00,388,10,3,1306,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-06 22:00:00,442,23,3,537,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-16 03:00:00,89,4,4,139,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-16 00:00:00,133,1,3,315,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-20 15:00:00,284,16,3,1211,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-21 20:00:00,338,21,3,1163,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-20 18:00:00,349,19,3,1150,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-10 08:00:00,143,9,3,299,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-16 07:00:00,24,8,4,279,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-09 14:00:00,880,15,3,1132,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-23 23:00:00,205,0,4,474,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-10 18:00:00,390,19,3,1064,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-12 22:00:00,253,23,4,472,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-09 00:00:00,305,1,3,287,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-09 17:00:00,771,18,3,1046,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-03 22:00:00,237,23,4,469,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-31 00:00:00,347,1,3,477,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-20 21:00:00,367,22,4,466,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-24 03:00:00,225,4,4,263,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-09 08:00:00,198,9,4,464,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-24 02:00:00,204,3,3,466,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-19 07:00:00,167,8,3,954,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-10 00:00:00,415,1,4,461,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-14 07:00:00,178,8,3,466,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-16 10:00:00,427,11,3,947,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-26 23:00:00,117,0,3,257,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-16 01:00:00,131,2,4,251,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-07 04:00:00,84,5,4,107,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-16 02:00:00,121,3,4,223,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-02 21:00:00,579,22,3,899,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-14 18:00:00,170,19,3,842,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-24 20:00:00,199,21,3,753,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-16 20:00:00,268,21,3,736,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-29 23:00:00,275,0,3,724,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-17 18:00:00,823,19,3,700,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-09 20:00:00,487,21,3,677,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-29 22:00:00,345,23,3,667,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-17 22:00:00,633,23,3,652,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-10 09:00:00,176,10,3,638,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-18 20:00:00,345,21,3,611,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-03 02:00:00,324,3,3,439,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-18 23:00:00,78,0,4,220,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-09 01:00:00,466,2,3,237,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-03 23:00:00,73,0,4,218,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-19 23:00:00,65,0,3,230,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-06 00:00:00,60,1,4,213,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-17 00:00:00,151,1,4,429,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-17 09:00:00,203,10,4,427,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-25 06:00:00,68,7,4,390,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-28 06:00:00,53,7,4,388,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-03 03:00:00,433,4,4,373,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-07 23:00:00,117,0,4,366,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-24 17:00:00,155,18,4,359,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-01 02:00:00,87,3,4,76,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-10 22:00:00,244,23,4,185,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-18 04:00:00,58,5,3,200,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-28 00:00:00,85,1,4,178,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-25 05:00:00,33,6,3,186,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-15 05:00:00,27,6,3,181,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-02 02:00:00,393,3,3,159,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-18 01:00:00,238,2,2,289,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-13 22:00:00,401,23,2,287,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-24 08:00:00,80,9,2,284,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-24 00:00:00,259,1,2,280,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-20 06:00:00,40,7,2,269,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-16 14:00:00,609,15,2,238,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-31 05:00:00,136,6,2,224,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-09 03:00:00,422,4,2,221,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-27 23:00:00,52,0,2,218,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-29 01:00:00,64,2,2,195,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-13 23:00:00,194,0,2,186,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-24 04:00:00,56,5,2,184,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-15 00:00:00,85,1,2,181,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-05 00:00:00,51,1,2,179,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-27 01:00:00,56,2,3,80,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-21 01:00:00,103,2,3,148,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-12 05:00:00,31,6,3,147,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-28 09:00:00,513,10,2,1878,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-15 15:00:00,645,16,2,1747,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-04 14:00:00,715,15,2,1420,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-08 19:00:00,432,20,2,1308,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-16 18:00:00,588,19,2,1106,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-02 20:00:00,553,21,2,1085,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-06 19:00:00,456,20,2,1051,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-09 06:00:00,40,7,3,146,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-16 04:00:00,32,5,2,166,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-20 03:00:00,23,4,3,50,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-31 02:00:00,289,3,2,436,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-01 01:00:00,77,2,2,165,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-31 23:00:00,108,0,2,428,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-09 04:00:00,82,5,3,137,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-10 23:00:00,100,0,3,129,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-06 02:00:00,98,3,3,128,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-14 00:00:00,236,1,3,118,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-22 00:00:00,43,1,3,111,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-08 06:00:00,74,7,3,110,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-22 04:00:00,21,5,3,93,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-21 03:00:00,62,4,3,89,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-14 05:00:00,21,6,3,84,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-06 05:00:00,24,6,2,158,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-27 00:00:00,101,1,2,155,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-18 06:00:00,58,7,2,391,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-26 06:00:00,33,7,2,384,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-19 06:00:00,63,7,2,372,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-27 06:00:00,44,7,2,352,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-13 06:00:00,42,7,2,348,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-31 22:00:00,246,23,2,325,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-12 06:00:00,39,7,2,301,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-15 06:00:00,57,7,2,297,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-24 09:00:00,38,10,2,154,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-20 00:00:00,23,1,2,154,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-23 04:00:00,34,5,2,150,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-15 01:00:00,32,2,2,139,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-29 02:00:00,70,3,2,137,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-30 04:00:00,36,5,2,135,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-13 00:00:00,36,1,2,121,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-19 20:00:00,296,21,2,911,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-14 12:00:00,813,13,2,875,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-07 21:00:00,354,22,2,860,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-27 19:00:00,270,20,2,858,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-02 22:00:00,326,23,2,850,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-31 13:00:00,423,14,2,800,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-14 09:00:00,383,10,2,787,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-04 21:00:00,326,22,2,773,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-14 11:00:00,443,12,2,747,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-31 12:00:00,494,13,2,733,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-03 09:00:00,152,10,2,712,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-11 19:00:00,430,20,2,705,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-26 21:00:00,169,22,2,705,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-14 10:00:00,472,11,2,683,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-22 21:00:00,181,22,2,679,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-31 11:00:00,475,12,2,644,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-28 22:00:00,194,23,2,613,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-14 20:00:00,126,21,2,606,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-07 22:00:00,335,23,2,599,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-01 23:00:00,137,0,2,590,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-15 23:00:00,228,0,2,564,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-13 18:00:00,674,19,2,550,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-31 20:00:00,338,21,2,546,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-27 22:00:00,158,23,2,519,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-26 22:00:00,125,23,2,509,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-30 08:00:00,129,9,2,486,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-28 01:00:00,59,2,2,105,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-28 02:00:00,52,3,2,89,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-21 04:00:00,30,5,2,88,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-14 01:00:00,183,2,2,87,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-01 03:00:00,83,4,2,70,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-25 03:00:00,20,4,2,67,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-04 03:00:00,18,4,2,63,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-04 04:00:00,20,5,2,60,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-14 04:00:00,34,5,2,58,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-29 20:00:00,333,21,1,1085,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-03 04:00:00,153,5,1,207,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-14 03:00:00,79,4,2,54,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-10 21:00:00,436,22,1,438,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-08 05:00:00,46,6,2,50,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-09 10:00:00,416,11,1,948,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-01 06:00:00,68,7,1,204,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-16 19:00:00,456,20,1,944,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-10 04:00:00,76,5,1,204,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-14 13:00:00,700,14,1,878,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-02 06:00:00,49,7,1,201,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-30 22:00:00,74,23,1,844,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-08 18:00:00,517,19,1,1563,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-09 12:00:00,833,13,1,1215,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-09 18:00:00,539,19,1,820,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-01 07:00:00,228,8,1,819,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-30 19:00:00,428,20,1,414,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-11 20:00:00,377,21,1,408,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-12 00:00:00,25,1,1,191,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-06 20:00:00,363,21,1,798,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-29 07:00:00,150,8,1,792,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-16 22:00:00,205,23,1,769,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-14 19:00:00,155,20,1,672,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-30 23:00:00,229,0,1,662,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-09 23:00:00,330,0,1,541,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-31 10:00:00,400,11,1,527,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-21 22:00:00,249,23,1,492,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-23 00:00:00,106,1,1,482,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-30 01:00:00,215,2,1,476,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-07 05:00:00,39,6,1,185,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-18 22:00:00,116,23,1,400,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-11 06:00:00,39,7,1,262,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-09 02:00:00,580,3,1,262,0,6.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-10 19:00:00,365,20,1,393,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-07 06:00:00,55,7,1,365,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-14 22:00:00,186,23,1,348,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-02 23:00:00,192,0,1,345,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-25 22:00:00,83,23,1,330,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-04 06:00:00,36,7,1,306,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-14 23:00:00,84,0,1,305,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-22 23:00:00,217,0,1,288,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-02 01:00:00,277,2,1,288,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-30 07:00:00,88,8,1,253,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-01 00:00:00,114,1,1,252,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-17 03:00:00,143,4,1,248,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-23 06:00:00,36,7,1,174,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-24 07:00:00,49,8,1,172,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-31 04:00:00,463,5,1,238,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
