Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2024/08/19 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,36,40,4756
Tue,2024/08/05 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,13,40,4757
Wed,2024/08/06 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,15,40,4758
Wed,2024/08/06 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,10,40,4759
Fri,2024/08/22 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,81,39,4760
Fri,2024/08/22 23:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,39,4761
Mon,2024/08/25 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,10,39,4762
Sun,2024/08/24 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,6,39,4763
Tue,2024/08/12 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,19,39,4764
Wed,2024/08/27 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,53,39,4765
Sun,2024/08/17 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,98,38,4766
Tue,2024/08/12 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,15,38,4767
Tue,2024/08/19 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,5,38,4768
Sat,2024/08/23 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,70,37,4769
Thu,2024/08/21 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,31,37,4770
Tue,2024/08/19 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,1,37,4771
Wed,2024/08/06 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,78,37,4772
Wed,2024/08/20 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,57,37,4773
Tue,2024/08/26 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,5,36,4774
Sat,2024/08/23 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,34,114,4775
Fri,2024/08/01 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,37,112,4776
Tue,2024/08/26 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,12,112,4777
Sun,2024/08/17 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,309,111,4778
Sun,2024/08/10 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,105,111,4779
Wed,2024/08/06 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,47,111,4780
Mon,2024/08/11 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,120,109,4781
Sun,2024/08/03 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,136,109,4782
Tue,2024/08/19 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,47,109,4783
Fri,2024/08/15 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,121,108,4784
Sun,2024/08/17 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,64,108,4785
Sun,2024/08/10 23:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,28,108,4786
Thu,2024/08/21 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,40,108,4787
Sun,2024/08/17 23:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,21,106,4788
Thu,2024/08/14 23:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,15,106,4789
Tue,2024/08/05 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,61,104,4790
Wed,2024/08/13 23:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,14,104,4791
Fri,2024/08/29 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,186,103,4792
Fri,2024/08/01 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,26,103,4793
Sat,2024/08/02 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,96,103,4794
Thu,2024/08/14 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,7,103,4795
Tue,2024/08/26 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,33,103,4796
Fri,2024/08/22 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,8,102,4797
Mon,2024/08/25 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,29,102,4798
Tue,2024/08/26 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,15,101,4799
Wed,2024/08/06 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,44,101,4800
Tue,2024/08/26 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,17,3,4801
Tue,2024/08/19 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,14,3,4802
Tue,2024/08/19 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,4,3,4803
Tue,2024/08/19 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,4,3,4804
Wed,2024/08/13 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,108,3,4805
Wed,2024/08/13 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,18,3,4806
Wed,2024/08/06 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,7,3,4807
Wed,2024/08/13 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,3,4808
Fri,2024/08/01 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,71,2,4809
Fri,2024/08/01 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,31,2,4810
Fri,2024/08/08 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,23,2,4811
Fri,2024/08/01 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,21,2,4812
Fri,2024/08/08 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,13,2,4813
Fri,2024/08/08 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,11,2,4814
Fri,2024/08/22 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,9,2,4815
Fri,2024/08/22 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,8,2,4816
Fri,2024/08/22 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,6,2,4817
Mon,2024/08/04 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,7,2,4818
Mon,2024/08/11 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,6,2,4819
Sat,2024/08/02 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,27,2,4820
Sat,2024/08/23 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,22,2,4821
Sun,2024/08/24 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,200,2,4822
Sun,2024/08/03 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,40,2,4823
Sun,2024/08/10 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,38,2,4824
Sat,2024/08/16 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,59,19,4825
Thu,2024/08/21 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,115,2,4826
Thu,2024/08/21 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,26,2,4827
Thu,2024/08/21 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,21,2,4828
Thu,2024/08/21 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,17,2,4829
Sun,2024/08/10 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,466,19,4830
Thu,2024/08/14 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,14,2,4831
Sun,2024/08/17 23:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,160,19,4832
Thu,2024/08/21 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,13,2,4833
Sat,2024/08/30 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,19,8,4834
Wed,2024/08/06 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,48,5,4835
Sun,2024/08/24 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,9,19,4836
Tue,2024/08/05 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,36,2,4837
Sat,2024/08/09 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,16,8,4838
Thu,2024/08/14 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,13,19,4839
Tue,2024/08/05 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,31,2,4840
Sun,2024/08/24 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,27,1,4841
Wed,2024/08/06 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,20,5,4842
Sun,2024/08/24 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,255,8,4843
Tue,2024/08/12 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,32,19,4844
Tue,2024/08/26 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,24,2,4845
Sat,2024/08/02 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,98,27,4846
Sun,2024/08/10 23:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,22,1,4847
Sun,2024/08/24 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,13,1,4848
Thu,2024/08/21 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,166,1,4849
Thu,2024/08/14 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,44,1,4850
Thu,2024/08/14 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,29,1,4851
Thu,2024/07/31 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,16,1,4852
Thu,2024/08/14 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,16,1,4853
Thu,2024/07/31 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,15,1,4854
Thu,2024/08/14 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,7,1,4855
Thu,2024/08/21 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,6,1,4856
Thu,2024/08/21 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,2,1,4857
Mon,2024/08/25 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,16,13,4858
Tue,2024/08/19 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,45,1,4859
Tue,2024/08/26 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,12,1,4860
Tue,2024/08/26 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,10,1,4861
Tue,2024/08/19 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,1,4862
Wed,2024/08/20 23:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,91,1,4863
Wed,2024/08/20 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,25,1,4864
Wed,2024/08/13 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,14,1,4865
Wed,2024/08/06 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,6,1,4866
Fri,2024/08/01 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,63,0,4867
Fri,2024/08/01 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,40,0,4868
Fri,2024/08/01 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,27,0,4869
Fri,2024/08/01 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,21,0,4870
Fri,2024/08/15 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,14,0,4871
Fri,2024/08/01 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,10,0,4872
Mon,2024/08/25 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,38,0,4873
Mon,2024/08/11 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,11,0,4874
Mon,2024/08/25 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,10,0,4875
Mon,2024/08/04 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,9,0,4876
Sat,2024/08/16 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,42,0,4877
Sat,2024/08/09 23:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,26,0,4878
Sat,2024/08/23 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,15,0,4879
Sat,2024/08/23 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,5,0,4880
Sun,2024/08/24 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,15,0,4881
Sun,2024/08/10 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,1,0,4882
Thu,2024/07/31 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,52,0,4883
Thu,2024/08/07 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,37,0,4884
Thu,2024/07/31 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,12,0,4885
Tue,2024/08/26 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,32,0,4886
Tue,2024/08/19 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,17,0,4887
Tue,2024/08/05 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,15,0,4888
Tue,2024/08/19 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,14,0,4889
Tue,2024/08/26 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,7,0,4890
Tue,2024/08/26 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,0,4891
Tue,2024/08/26 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,4,0,4892
Tue,2024/08/05 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,0,4893
Wed,2024/08/06 23:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,29,0,4894
Wed,2024/08/13 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,17,0,4895
Wed,2024/08/13 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,16,0,4896
Wed,2024/08/13 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,14,0,4897
Wed,2024/08/27 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,10,0,4898
Wed,2024/08/20 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,9,0,4899
Tue,2024/08/05 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,15,2,4900
Sun,2024/08/17 23:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,88,8,4901
Fri,2024/08/22 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,79,18,4902
Thu,2024/07/31 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,239,8,4903
Sun,2024/08/10 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,42,27,4904
Tue,2024/08/19 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,10,2,4905
Fri,2024/08/15 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,38,4,4906
Fri,2024/08/15 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,64,18,4907
Thu,2024/08/21 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,55,8,4908
Sun,2024/08/24 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,27,27,4909
Fri,2024/08/15 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,35,4,4910
Tue,2024/08/05 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,4,2,4911
Fri,2024/08/01 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,39,18,4912
Thu,2024/08/07 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,17,8,4913
Sat,2024/08/09 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,678,13,4914
Fri,2024/08/08 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,9,18,4915
Tue,2024/08/05 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,1,2,4916
Tue,2024/08/26 23:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,57,8,4917
Sat,2024/08/30 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,266,13,4918
Sat,2024/08/23 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,354,18,4919
Tue,2024/08/05 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,21,27,4920
Wed,2024/08/13 23:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,70,2,4921
Wed,2024/08/20 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,56,8,4922
Thu,2024/08/14 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,748,13,4923
Sat,2024/08/30 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,43,18,4924
Wed,2024/08/27 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,34,27,4925
Wed,2024/08/13 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,34,2,4926
Wed,2024/08/06 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,15,8,4927
Thu,2024/08/07 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,27,13,4928
Sat,2024/08/09 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,32,18,4929
Fri,2024/08/29 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,22,26,4930
Wed,2024/08/06 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,21,2,4931
Wed,2024/08/27 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,3,8,4932
Tue,2024/08/05 23:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,137,13,4933
Sun,2024/08/03 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,31,18,4934
Mon,2024/08/25 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,63,26,4935
Wed,2024/08/20 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,19,2,4936
Fri,2024/08/29 23:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,395,7,4937
Fri,2024/08/29 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,120,7,4938
Fri,2024/08/22 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,32,7,4939
Sat,2024/08/02 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,12,7,4940
Sun,2024/08/17 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,52,7,4941
Thu,2024/08/07 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,20,7,4942
Tue,2024/08/19 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,55,7,4943
Tue,2024/08/12 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,19,7,4944
Tue,2024/08/19 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,13,7,4945
Fri,2024/08/22 23:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,247,6,4946
Fri,2024/08/08 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,169,6,4947
Fri,2024/08/08 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,101,6,4948
Fri,2024/08/08 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,50,6,4949
Fri,2024/08/15 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,24,6,4950
Fri,2024/08/08 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,18,6,4951
Mon,2024/08/11 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,174,6,4952
Mon,2024/08/11 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,91,6,4953
Mon,2024/08/18 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,6,6,4954
Sun,2024/08/24 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,135,6,4955
Sun,2024/08/03 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,66,6,4956
Sun,2024/08/24 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,25,6,4957
Thu,2024/08/21 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,128,6,4958
Thu,2024/08/28 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,26,6,4959
Thu,2024/08/07 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,18,6,4960
Tue,2024/08/12 23:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,114,6,4961
Tue,2024/08/05 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,50,6,4962
Tue,2024/08/12 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,13,6,4963
Tue,2024/08/05 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,6,4964
Tue,2024/08/12 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,4,6,4965
Wed,2024/08/27 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,17,6,4966
Wed,2024/08/06 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,10,6,4967
Fri,2024/08/08 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,155,5,4968
Fri,2024/08/22 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,47,5,4969
Fri,2024/08/29 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,29,5,4970
Fri,2024/08/01 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,18,5,4971
Fri,2024/08/22 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,5,5,4972
Fri,2024/08/15 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,2,5,4973
Fri,2024/08/22 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,0,5,4974
Mon,2024/08/11 23:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,21,5,4975
Sat,2024/08/30 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,40,5,4976
Sun,2024/08/17 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,43,5,4977
Thu,2024/08/07 23:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,18,5,4978
Tue,2024/08/12 23:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,39,5,4979
Tue,2024/08/12 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,18,5,4980
Fri,2024/08/29 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,32,4,4981
Wed,2024/08/06 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,232,13,4982
Thu,2024/08/28 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,18,4983
Wed,2024/08/20 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,16,2,4984
Fri,2024/08/01 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,16,4,4985
Wed,2024/08/27 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,29,13,4986
Mon,2024/08/04 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,8,26,4987
Tue,2024/08/19 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,37,18,4988
Fri,2024/08/29 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,18,1,4989
Fri,2024/08/15 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,4,4,4990
Wed,2024/08/20 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,15,13,4991
Sun,2024/08/10 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,18,26,4992
Wed,2024/08/13 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,17,18,4993
Fri,2024/08/15 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,15,1,4994
Mon,2024/08/04 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,46,4,4995
Fri,2024/08/29 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,170,12,4996
Fri,2024/08/29 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,153,12,4997
Fri,2024/08/08 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,27,12,4998
Fri,2024/08/22 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,12,4999
Sat,2024/08/23 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,51,12,5000
Sun,2024/08/03 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,119,12,5001
Thu,2024/07/31 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,23,12,5002
Thu,2024/07/31 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,2,12,5003
Tue,2024/08/05 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,114,12,5004
Tue,2024/08/12 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,27,12,5005
Tue,2024/08/19 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,26,12,5006
Wed,2024/08/20 23:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,31,12,5007
Fri,2024/08/22 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,24,11,5008
Fri,2024/08/08 23:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,22,11,5009
Mon,2024/08/18 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,145,11,5010
Sat,2024/08/09 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,339,11,5011
Sat,2024/08/23 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,66,11,5012
Sun,2024/08/24 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,626,11,5013
Sun,2024/08/24 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,71,11,5014
Sun,2024/08/17 23:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,56,11,5015
